source_root,source_root_path,source_path,relative_path,file_name,extension,size,modified_time,sha256_hash,detected_type,role,duplicate_group_id,keep_or_exclude_decision,decision_reason,risk,required_patch,target_path
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\reports\self_test_debug\environment_validation.md,stock_rtx4060_patched/reports/self_test_debug/environment_validation.md,environment_validation.md,.md,1090,2026-05-02T14:08:52,6806b6dd4d0e4a6b099a9470e2da3c3beaeed083df0937da31353f5be8ab49a7,text,documentation,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\__pycache__\backtester.cpython-314.pyc,stock_rtx4060_patched/stock_rtx4060/__pycache__/backtester.cpython-314.pyc,backtester.cpython-314.pyc,.pyc,13454,2026-05-02T19:53:21,eb587bb807e2d557d01cee8a44cb560a7969614f8a5e61a0d71409534e393094,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\__pycache__\benchmark.cpython-314.pyc,stock_rtx4060_patched/stock_rtx4060/__pycache__/benchmark.cpython-314.pyc,benchmark.cpython-314.pyc,.pyc,10637,2026-05-02T19:53:21,fb6b55664e752ef3c0b5d5e5d5e77e979784dc0923c9344bdf367faa65d98e5c,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\__pycache__\data_loader.cpython-314.pyc,stock_rtx4060_patched/stock_rtx4060/__pycache__/data_loader.cpython-314.pyc,data_loader.cpython-314.pyc,.pyc,5738,2026-05-02T19:53:21,d4821a75dbb5c338a3e861bdafcbffe1c5ee8eeb8ed7e46b7b4650bf8b70c0aa,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\__pycache__\ensemble_model.cpython-314.pyc,stock_rtx4060_patched/stock_rtx4060/__pycache__/ensemble_model.cpython-314.pyc,ensemble_model.cpython-314.pyc,.pyc,25227,2026-05-02T19:53:21,e804c95b4778998da944f3b2d257cf5a7dab7da30dbc90443ca29578a3c106c3,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\__pycache__\feature_engine.cpython-314.pyc,stock_rtx4060_patched/stock_rtx4060/__pycache__/feature_engine.cpython-314.pyc,feature_engine.cpython-314.pyc,.pyc,21433,2026-05-02T19:53:21,ddb68413ca2e743b84f27a735bf66f42fd78e710c150522554ecba5a77dd98c1,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\__pycache__\hw_profile.cpython-314.pyc,stock_rtx4060_patched/stock_rtx4060/__pycache__/hw_profile.cpython-314.pyc,hw_profile.cpython-314.pyc,.pyc,12308,2026-05-02T19:53:21,2713fa7bd7917a33517ed85181600cf47b9c73ac148c7fa849fccf705d12d03c,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\__pycache__\main.cpython-314.pyc,stock_rtx4060_patched/stock_rtx4060/__pycache__/main.cpython-314.pyc,main.cpython-314.pyc,.pyc,15144,2026-05-02T19:53:21,e7c038ba8357c8da0e0241fd760c790f98b9a296d0e01eeceb073598d4464dae,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\__pycache__\reporting.cpython-314.pyc,stock_rtx4060_patched/stock_rtx4060/__pycache__/reporting.cpython-314.pyc,reporting.cpython-314.pyc,.pyc,13330,2026-05-02T19:53:21,f5b3ae43c0f11972c87cfd1269d4a67b564f960580a64773290bdc12ec8e4154,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\__pycache__\rules.cpython-314.pyc,stock_rtx4060_patched/stock_rtx4060/__pycache__/rules.cpython-314.pyc,rules.cpython-314.pyc,.pyc,13377,2026-05-02T19:53:21,ba8cb4cda972c8c0b71c5a7b03ec4a598752ab09ebe6d10c9aa70be844888fcf,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\__pycache__\__init__.cpython-314.pyc,stock_rtx4060_patched/stock_rtx4060/__pycache__/__init__.cpython-314.pyc,__init__.cpython-314.pyc,.pyc,269,2026-05-02T19:53:21,80aed694ac3f5caeefb126981a7f16f522977e894541db3d2ceebfcca337e3eb,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\tests\__pycache__\test_smoke.cpython-314.pyc,stock_rtx4060_patched/tests/__pycache__/test_smoke.cpython-314.pyc,test_smoke.cpython-314.pyc,.pyc,1559,2026-05-02T19:53:21,b45dd431a9c253acc4fa602b2546f210c304794864360607d1a1d9d5f691c045,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\workspace_validation\benchmarks\benchmark_report.md,stock_rtx4060_patched/workspace_validation/benchmarks/benchmark_report.md,benchmark_report.md,.md,3819,2026-05-02T14:19:09,95ab7d75732079e94b6c7d1d7a9dcb49fa1ccb689101642de3464107bca5c977,text,documentation,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\workspace_validation\benchmarks\benchmark_result.json,stock_rtx4060_patched/workspace_validation/benchmarks/benchmark_result.json,benchmark_result.json,.json,2904,2026-05-02T14:19:09,9060e2714964a8a07ab58b3ba911340bea2fc9ea041dc78ecc5a82ed050292e7,text,generated evidence/output,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
